date,T1,T2,probMeas0Prep1,probMeas1Prep0,readout_qubit_error,n_qubits,depth,t_gates,phase_gates,h_gates,cnot_gates,kullback_error,jensen-error
2024-05-05 04:02:07,244.70026012106536,148.4644448603275,0.0134,0.0108,0.0127999999999999,10,5,3.0,3.0,3.0,11.0,0.059829510283329834,0.033200797129817945
2024-05-05 04:02:07,244.70026012106536,148.4644448603275,0.0134,0.0108,0.0127999999999999,10,10,3.0,7.0,4.0,24.0,0.059983274778183465,0.09549910834894167
2024-05-05 04:02:07,244.70026012106536,148.4644448603275,0.0134,0.0108,0.0127999999999999,10,15,8.0,7.0,10.0,46.0,0.12482647490187358,0.26107091102011215
2024-05-05 04:02:07,244.70026012106536,148.4644448603275,0.0134,0.0108,0.0127999999999999,15,5,4.0,5.0,1.0,16.0,0.04927719102857446,0.07991588707517235
2024-05-05 04:02:07,244.70026012106536,148.4644448603275,0.0134,0.0108,0.0127999999999999,15,10,5.0,7.0,6.0,39.0,0.0873694564055025,0.36147918406051266
2024-05-05 04:02:07,244.70026012106536,148.4644448603275,0.0134,0.0108,0.0127999999999999,15,15,9.0,13.0,13.0,59.0,0.0013862943611198907,0.6321231266039098
2024-05-05 10:03:15,244.70026012106536,141.314792878933,0.0134,0.0108,0.0127999999999999,5,5,1.0,2.0,0.0,6.0,0.005665297554504593,0.003981686528185769
2024-05-05 10:03:15,244.70026012106536,141.314792878933,0.0134,0.0108,0.0127999999999999,5,10,2.0,3.0,2.0,14.0,0.04563588688944707,0.01000505809712349
2024-05-05 10:03:15,244.70026012106536,141.314792878933,0.0134,0.0108,0.0127999999999999,5,15,4.0,1.0,4.0,19.0,0.050716397832582784,0.011778805588432879
2024-05-05 10:03:15,244.70026012106536,141.314792878933,0.0134,0.0108,0.0127999999999999,10,5,3.0,0.0,3.0,14.0,0.059048362324144094,0.059141118880110005
2024-05-05 10:03:15,244.70026012106536,141.314792878933,0.0134,0.0108,0.0127999999999999,10,10,6.0,7.0,4.0,29.0,0.13462312893867948,0.1242035189460332
2024-05-05 10:03:15,244.70026012106536,141.314792878933,0.0134,0.0108,0.0127999999999999,10,15,3.0,8.0,4.0,46.0,0.11384802321837365,0.1871807845753597
2024-05-05 10:03:15,244.70026012106536,141.314792878933,0.0134,0.0108,0.0127999999999999,15,5,1.0,2.0,5.0,20.0,0.09063178121389949,0.2333769018443327
2024-05-05 10:03:15,244.70026012106536,141.314792878933,0.0134,0.0108,0.0127999999999999,15,10,4.0,6.0,6.0,39.0,0.08284086596814494,0.4147905096990251
2024-05-05 10:03:15,244.70026012106536,141.314792878933,0.0134,0.0108,0.0127999999999999,15,15,13.0,5.0,11.0,61.0,0.0006931471805599453,0.6595227667860936
2024-05-06 00:05:56,240.4288065103718,141.314792878933,0.0148,0.0114,0.0128999999999999,5,5,0.0,1.0,1.0,7.0,0.011586176271457319,0.006659276321572413
2024-05-06 00:05:56,240.4288065103718,141.314792878933,0.0148,0.0114,0.0128999999999999,5,10,1.0,3.0,3.0,13.0,0.029825690283400957,0.0068571642466277605
2024-05-06 00:05:56,240.4288065103718,141.314792878933,0.0148,0.0114,0.0128999999999999,5,15,0.0,4.0,4.0,23.0,0.0450353235923561,0.009605510431502321
2024-05-06 00:05:56,240.4288065103718,141.314792878933,0.0148,0.0114,0.0128999999999999,10,5,1.0,1.0,3.0,11.0,0.046417583940420004,0.040656515337950734
2024-05-06 00:05:56,240.4288065103718,141.314792878933,0.0148,0.0114,0.0128999999999999,10,10,5.0,7.0,7.0,21.0,0.06254567726215333,0.1376329275340351
2024-05-06 00:05:56,240.4288065103718,141.314792878933,0.0148,0.0114,0.0128999999999999,10,15,6.0,7.0,9.0,46.0,0.1121096504415164,0.2530111088531744
2024-05-06 00:05:56,240.4288065103718,141.314792878933,0.0148,0.0114,0.0128999999999999,15,5,3.0,2.0,3.0,17.0,0.08030672563716283,0.11603725167284032
2024-05-06 00:05:56,240.4288065103718,141.314792878933,0.0148,0.0114,0.0128999999999999,15,10,5.0,6.0,7.0,38.0,0.08267746433335083,0.46465683966172877
2024-05-06 00:05:56,240.4288065103718,141.314792878933,0.0148,0.0114,0.0128999999999999,15,15,8.0,11.0,10.0,59.0,0.007167037876912219,0.60061616815323
2024-05-06 02:06:19,240.4288065103718,141.1452008352715,0.0148,0.0114,0.0128999999999999,5,5,1.0,1.0,1.0,5.0,0.022260090825476902,0.0076119007434727465
2024-05-06 02:06:19,240.4288065103718,141.1452008352715,0.0148,0.0114,0.0128999999999999,5,10,3.0,2.0,2.0,15.0,0.03809735817840754,0.01055661925276753
2024-05-06 02:06:19,240.4288065103718,141.1452008352715,0.0148,0.0114,0.0128999999999999,5,15,3.0,5.0,2.0,19.0,0.023943975873131854,0.006709272323215147
2024-05-06 02:06:19,240.4288065103718,141.1452008352715,0.0148,0.0114,0.0128999999999999,10,5,3.0,1.0,2.0,11.0,0.060048295752045885,0.037062325684576104
2024-05-06 02:06:19,240.4288065103718,141.1452008352715,0.0148,0.0114,0.0128999999999999,10,10,5.0,8.0,2.0,31.0,0.1786154700744122,0.13485465713347455
2024-05-06 02:06:19,240.4288065103718,141.1452008352715,0.0148,0.0114,0.0128999999999999,10,15,8.0,2.0,7.0,41.0,0.15111618218416906,0.21403303047076394
2024-05-06 02:06:19,240.4288065103718,141.1452008352715,0.0148,0.0114,0.0128999999999999,15,5,1.0,1.0,7.0,16.0,0.0929428517313142,0.16684862327109232
2024-05-06 02:06:19,240.4288065103718,141.1452008352715,0.0148,0.0114,0.0128999999999999,15,10,7.0,6.0,4.0,44.0,0.06401175245176975,0.4164668079328234
2024-05-06 02:06:19,240.4288065103718,141.1452008352715,0.0148,0.0114,0.0128999999999999,15,15,9.0,9.0,5.0,64.0,0.0719335447175265,0.5544570970558327
2024-05-07 08:12:04,239.9539823727668,141.1452008352715,0.0136,0.0114,0.0135,5,5,0.0,1.0,1.0,6.0,0.01605826076430807,0.0041392304125936865
2024-05-07 08:12:04,239.9539823727668,141.1452008352715,0.0136,0.0114,0.0135,5,10,1.0,0.0,2.0,14.0,0.02953449207808698,0.009995390677265029
2024-05-07 08:12:04,239.9539823727668,141.1452008352715,0.0136,0.0114,0.0135,5,15,4.0,4.0,2.0,20.0,0.029486983284611818,0.007158359671411241
2024-05-07 08:12:04,239.9539823727668,141.1452008352715,0.0136,0.0114,0.0135,10,5,2.0,4.0,1.0,9.0,0.023039089640442486,0.01945924368346699
2024-05-07 08:12:04,239.9539823727668,141.1452008352715,0.0136,0.0114,0.0135,10,10,4.0,3.0,7.0,31.0,0.09651431921974489,0.1713721479960133
2024-05-07 08:12:04,239.9539823727668,141.1452008352715,0.0136,0.0114,0.0135,10,15,5.0,10.0,6.0,42.0,0.12045724598237126,0.21843623066675125
2024-05-07 08:12:04,239.9539823727668,141.1452008352715,0.0136,0.0114,0.0135,15,5,4.0,4.0,2.0,21.0,0.09675528214374528,0.1273905688561451
2024-05-07 08:12:04,239.9539823727668,141.1452008352715,0.0136,0.0114,0.0135,15,10,5.0,8.0,3.0,43.0,0.048951858966285004,0.3595646258207724
2024-05-07 08:12:04,239.9539823727668,141.1452008352715,0.0136,0.0114,0.0135,15,15,13.0,12.0,10.0,61.0,0.02255777541150471,0.5982049300856362
2024-05-07 14:13:18,239.9539823727668,138.0779492237774,0.0136,0.0114,0.0135,5,5,0.0,0.0,1.0,8.0,0.010083366329839083,0.003262267235087644
2024-05-07 14:13:18,239.9539823727668,138.0779492237774,0.0136,0.0114,0.0135,5,10,2.0,2.0,0.0,16.0,0.019971906680658937,0.008708180074007546
2024-05-07 14:13:18,239.9539823727668,138.0779492237774,0.0136,0.0114,0.0135,5,15,2.0,1.0,1.0,23.0,0.035611688703510905,0.00923780586741545
2024-05-07 14:13:18,239.9539823727668,138.0779492237774,0.0136,0.0114,0.0135,10,5,3.0,1.0,2.0,12.0,0.033214818659011124,0.0315742241810036
2024-05-07 14:13:18,239.9539823727668,138.0779492237774,0.0136,0.0114,0.0135,10,10,2.0,9.0,1.0,26.0,0.04398280696024814,0.09175740759266554
2024-05-07 14:13:18,239.9539823727668,138.0779492237774,0.0136,0.0114,0.0135,10,15,8.0,10.0,7.0,41.0,0.1043978166895079,0.2109969863397311
2024-05-07 14:13:18,239.9539823727668,138.0779492237774,0.0136,0.0114,0.0135,15,5,2.0,2.0,3.0,18.0,0.09105823344205694,0.11999199202571079
2024-05-07 14:13:18,239.9539823727668,138.0779492237774,0.0136,0.0114,0.0135,15,10,1.0,4.0,6.0,44.0,0.0890755098474878,0.43410547143265044
2024-05-07 14:13:18,239.9539823727668,138.0779492237774,0.0136,0.0114,0.0135,15,15,9.0,8.0,4.0,61.0,0.03138152490943923,0.512737390993506
2024-05-17 18:19:55,239.46788319982107,132.69091191818455,0.0135999999999999,0.0101999999999999,0.0118,5,5,5.0,2.0,2.0,4.0,0.008311462122883919,0.0040037331090676635
2024-05-17 18:19:55,239.46788319982107,132.69091191818455,0.0135999999999999,0.0101999999999999,0.0118,5,10,3.0,5.0,1.0,14.0,0.011788226901696112,0.007754201380433033
2024-05-17 18:19:55,239.46788319982107,132.69091191818455,0.0135999999999999,0.0101999999999999,0.0118,5,15,5.0,2.0,3.0,19.0,0.04077578020721318,0.009041589535768835
2024-05-17 18:19:55,239.46788319982107,132.69091191818455,0.0135999999999999,0.0101999999999999,0.0118,10,5,2.0,1.0,2.0,11.0,0.05176642425878965,0.04347223971359284
2024-05-17 18:19:55,239.46788319982107,132.69091191818455,0.0135999999999999,0.0101999999999999,0.0118,10,10,3.0,6.0,4.0,27.0,0.11396946495413098,0.13032367849889923
2024-05-17 18:19:55,239.46788319982107,132.69091191818455,0.0135999999999999,0.0101999999999999,0.0118,10,15,4.0,9.0,9.0,45.0,0.12207469406856522,0.2629594051404569
2024-05-17 18:19:55,239.46788319982107,132.69091191818455,0.0135999999999999,0.0101999999999999,0.0118,15,5,2.0,4.0,1.0,14.0,0.053048062216131404,0.04501351130858684
2024-05-17 18:19:55,239.46788319982107,132.69091191818455,0.0135999999999999,0.0101999999999999,0.0118,15,10,3.0,6.0,3.0,44.0,0.05321195873834089,0.4550685345436223
2024-05-17 18:19:55,239.46788319982107,132.69091191818455,0.0135999999999999,0.0101999999999999,0.0118,15,15,10.0,11.0,13.0,59.0,0.0006931471805599453,0.6616939333628598
2024-05-18 12:23:32,239.46788319982107,132.69091191818455,0.0131999999999999,0.01,0.0118,5,5,0.0,1.0,1.0,7.0,0.026050529697432254,0.00890343915154966
2024-05-18 12:23:32,239.46788319982107,132.69091191818455,0.0131999999999999,0.01,0.0118,5,10,0.0,1.0,1.0,17.0,0.02950038921080442,0.01030050487591476
2024-05-18 12:23:32,239.46788319982107,132.69091191818455,0.0131999999999999,0.01,0.0118,5,15,3.0,3.0,4.0,22.0,0.023199711710650505,0.005781226756872442
2024-05-18 12:23:32,239.46788319982107,132.69091191818455,0.0131999999999999,0.01,0.0118,10,5,4.0,1.0,2.0,15.0,0.05568778007722171,0.046895807104742226
2024-05-18 12:23:32,239.46788319982107,132.69091191818455,0.0131999999999999,0.01,0.0118,10,10,3.0,1.0,4.0,33.0,0.08939981171296592,0.16150568176273208
2024-05-18 12:23:32,239.46788319982107,132.69091191818455,0.0131999999999999,0.01,0.0118,10,15,5.0,8.0,12.0,51.0,0.1385614770370618,0.2862370118590011
2024-05-18 12:23:32,239.46788319982107,132.69091191818455,0.0131999999999999,0.01,0.0118,15,5,3.0,2.0,1.0,21.0,0.0479062420545988,0.11964004529889115
2024-05-18 12:23:32,239.46788319982107,132.69091191818455,0.0131999999999999,0.01,0.0118,15,10,3.0,6.0,7.0,33.0,0.1880857082224076,0.37492496087126814
2024-05-18 12:23:32,239.46788319982107,132.69091191818455,0.0131999999999999,0.01,0.0118,15,15,9.0,14.0,11.0,65.0,0.010057409634808384,0.6453981991030127
2024-05-18 14:23:58,243.23750139066465,142.30078289957774,0.0145999999999999,0.0122,0.0132999999999999,5,5,1.0,1.0,1.0,8.0,0.021784016977346582,0.00787395402280663
2024-05-18 14:23:58,243.23750139066465,142.30078289957774,0.0145999999999999,0.0122,0.0132999999999999,5,10,3.0,2.0,1.0,13.0,0.022195791825220745,0.005773235161414234
2024-05-18 14:23:58,243.23750139066465,142.30078289957774,0.0145999999999999,0.0122,0.0132999999999999,5,15,5.0,2.0,6.0,24.0,0.028705870190083582,0.007292531702514954
2024-05-18 14:23:58,243.23750139066465,142.30078289957774,0.0145999999999999,0.0122,0.0132999999999999,10,5,1.0,2.0,0.0,16.0,0.05303538278366135,0.04820588775526839
2024-05-18 14:23:58,243.23750139066465,142.30078289957774,0.0145999999999999,0.0122,0.0132999999999999,10,10,4.0,1.0,3.0,27.0,0.06727347510628513,0.11606543338146283
2024-05-18 14:23:58,243.23750139066465,142.30078289957774,0.0145999999999999,0.0122,0.0132999999999999,10,15,6.0,6.0,3.0,49.0,0.11150898659874947,0.18915354552505154
2024-05-18 14:23:58,243.23750139066465,142.30078289957774,0.0145999999999999,0.0122,0.0132999999999999,15,5,0.0,2.0,2.0,19.0,0.07561880403465933,0.10768412555302967
2024-05-18 14:23:58,243.23750139066465,142.30078289957774,0.0145999999999999,0.0122,0.0132999999999999,15,10,6.0,7.0,1.0,41.0,0.05317998708669109,0.3392608424773376
2024-05-18 14:23:58,243.23750139066465,142.30078289957774,0.0145999999999999,0.0122,0.0132999999999999,15,15,9.0,5.0,11.0,54.0,0.04657219516655108,0.5343223602691378
2024-05-19 00:25:59,243.23750139066465,142.30078289957774,0.0145999999999999,0.0122,0.0135,5,5,0.0,1.0,2.0,6.0,0.010622897064213002,0.0032730056025748475
2024-05-19 00:25:59,243.23750139066465,142.30078289957774,0.0145999999999999,0.0122,0.0135,5,10,2.0,2.0,2.0,11.0,0.015551534401974963,0.009089968843276848
2024-05-19 00:25:59,243.23750139066465,142.30078289957774,0.0145999999999999,0.0122,0.0135,5,15,3.0,3.0,1.0,21.0,0.039961905581277865,0.009650730189656655
2024-05-19 00:25:59,243.23750139066465,142.30078289957774,0.0145999999999999,0.0122,0.0135,10,5,2.0,1.0,2.0,15.0,0.0743635212565474,0.04822052277563338
2024-05-19 00:25:59,243.23750139066465,142.30078289957774,0.0145999999999999,0.0122,0.0135,10,10,5.0,9.0,1.0,28.0,0.04919244931374786,0.11046051762656481
2024-05-19 00:25:59,243.23750139066465,142.30078289957774,0.0145999999999999,0.0122,0.0135,10,15,4.0,5.0,4.0,51.0,0.14652830161415542,0.17904276421459087
2024-05-19 00:25:59,243.23750139066465,142.30078289957774,0.0145999999999999,0.0122,0.0135,15,5,1.0,3.0,1.0,18.0,0.09480034619939133,0.10378466751996984
2024-05-19 00:25:59,243.23750139066465,142.30078289957774,0.0145999999999999,0.0122,0.0135,15,10,6.0,5.0,5.0,43.0,0.06810707918785516,0.40807152934074975
2024-05-19 00:25:59,243.23750139066465,142.30078289957774,0.0145999999999999,0.0122,0.0135,15,15,13.0,8.0,10.0,66.0,0.005545177444479563,0.6504201284037276
2024-05-19 10:28:00,243.23750139066465,142.30078289957774,0.0148,0.0132,0.0137,5,5,0.0,0.0,0.0,8.0,0.0033292545727397977,0.005099319343876307
2024-05-19 10:28:00,243.23750139066465,142.30078289957774,0.0148,0.0132,0.0137,5,10,0.0,1.0,3.0,15.0,0.019369235098471962,0.0063955526259350205
2024-05-19 10:28:00,243.23750139066465,142.30078289957774,0.0148,0.0132,0.0137,5,15,3.0,4.0,1.0,21.0,0.021617438919044593,0.005386185165999753
2024-05-19 10:28:00,243.23750139066465,142.30078289957774,0.0148,0.0132,0.0137,10,5,6.0,3.0,3.0,11.0,0.07348308513102444,0.044394347122134845
2024-05-19 10:28:00,243.23750139066465,142.30078289957774,0.0148,0.0132,0.0137,10,10,4.0,2.0,1.0,32.0,0.07485393384859797,0.09845357334206237
2024-05-19 10:28:00,243.23750139066465,142.30078289957774,0.0148,0.0132,0.0137,10,15,6.0,5.0,9.0,46.0,0.178573623833327,0.2655958838438459
2024-05-19 10:28:00,243.23750139066465,142.30078289957774,0.0148,0.0132,0.0137,15,5,0.0,5.0,1.0,19.0,0.12849338577013367,0.10662359465528576
2024-05-19 10:28:00,243.23750139066465,142.30078289957774,0.0148,0.0132,0.0137,15,10,6.0,5.0,4.0,39.0,0.07874052818970434,0.3190842872648053
2024-05-19 10:28:00,243.23750139066465,142.30078289957774,0.0148,0.0132,0.0137,15,15,10.0,7.0,14.0,69.0,0.009704060527839235,0.6342942931806759
2024-05-19 14:28:48,235.3247819407968,148.42428348769798,0.0135999999999999,0.0108,0.012,5,5,2.0,0.0,0.0,7.0,0.02230229046722874,0.007839369731556366
2024-05-19 14:28:48,235.3247819407968,148.42428348769798,0.0135999999999999,0.0108,0.012,5,10,2.0,2.0,1.0,13.0,0.03555224092204361,0.010521020008421984
2024-05-19 14:28:48,235.3247819407968,148.42428348769798,0.0135999999999999,0.0108,0.012,5,15,2.0,6.0,3.0,18.0,0.04404588358813042,0.01039904892043729
2024-05-19 14:28:48,235.3247819407968,148.42428348769798,0.0135999999999999,0.0108,0.012,10,5,1.0,0.0,1.0,13.0,0.044759296691629286,0.03467055878987825
2024-05-19 14:28:48,235.3247819407968,148.42428348769798,0.0135999999999999,0.0108,0.012,10,10,4.0,5.0,5.0,27.0,0.053847551375918935,0.11477641983437342
2024-05-19 14:28:48,235.3247819407968,148.42428348769798,0.0135999999999999,0.0108,0.012,10,15,8.0,7.0,8.0,45.0,0.15586463837285727,0.258679236127582
2024-05-19 14:28:48,235.3247819407968,148.42428348769798,0.0135999999999999,0.0108,0.012,15,5,1.0,0.0,1.0,23.0,0.15234738171117565,0.12025818639692445
2024-05-19 14:28:48,235.3247819407968,148.42428348769798,0.0135999999999999,0.0108,0.012,15,10,12.0,2.0,6.0,33.0,0.07315267432860596,0.30343428994214994
2024-05-19 14:28:48,235.3247819407968,148.42428348769798,0.0135999999999999,0.0108,0.012,15,15,7.0,4.0,14.0,55.0,0.0034657359027997266,0.6370668819029156
2024-05-20 10:32:58,235.3247819407968,148.42428348769798,0.0143999999999999,0.0108,0.0124999999999999,5,5,1.0,2.0,0.0,6.0,0.008773158605588336,0.004280933969940542
2024-05-20 10:32:58,235.3247819407968,148.42428348769798,0.0143999999999999,0.0108,0.0124999999999999,5,10,5.0,5.0,4.0,11.0,0.02426429820674002,0.005953233452751635
2024-05-20 10:32:58,235.3247819407968,148.42428348769798,0.0143999999999999,0.0108,0.0124999999999999,5,15,1.0,5.0,2.0,23.0,0.046823422886137146,0.011655263627443646
2024-05-20 10:32:58,235.3247819407968,148.42428348769798,0.0143999999999999,0.0108,0.0124999999999999,10,5,2.0,1.0,2.0,13.0,0.05015842917379961,0.03924000690199764
2024-05-20 10:32:58,235.3247819407968,148.42428348769798,0.0143999999999999,0.0108,0.0124999999999999,10,10,3.0,6.0,5.0,25.0,0.07973818752382981,0.13206084656167336
2024-05-20 10:32:58,235.3247819407968,148.42428348769798,0.0143999999999999,0.0108,0.0124999999999999,10,15,8.0,8.0,8.0,42.0,0.12080612632368387,0.17378707050591125
2024-05-20 10:32:58,235.3247819407968,148.42428348769798,0.0143999999999999,0.0108,0.0124999999999999,15,5,5.0,5.0,2.0,17.0,0.02186459197369911,0.09564117262973403
2024-05-20 10:32:58,235.3247819407968,148.42428348769798,0.0143999999999999,0.0108,0.0124999999999999,15,10,3.0,6.0,7.0,40.0,0.04809998908994466,0.5007650787376785
2024-05-20 10:32:58,235.3247819407968,148.42428348769798,0.0143999999999999,0.0108,0.0124999999999999,15,15,12.0,13.0,9.0,61.0,0.012999897393843564,0.6290107398080793
2024-05-20 14:33:46,232.61830439904648,147.43253992035213,0.0136,0.0114,0.0124999999999999,5,5,0.0,2.0,0.0,8.0,0.02650671079034158,0.008317486710253393
2024-05-20 14:33:46,232.61830439904648,147.43253992035213,0.0136,0.0114,0.0124999999999999,5,10,2.0,2.0,3.0,13.0,0.025462369706691322,0.009779474491916873
2024-05-20 14:33:46,232.61830439904648,147.43253992035213,0.0136,0.0114,0.0124999999999999,5,15,2.0,11.0,0.0,19.0,0.029750762383600422,0.008287997642677961
2024-05-20 14:33:46,232.61830439904648,147.43253992035213,0.0136,0.0114,0.0124999999999999,10,5,1.0,0.0,2.0,13.0,0.04596109461797316,0.041313797918856976
2024-05-20 14:33:46,232.61830439904648,147.43253992035213,0.0136,0.0114,0.0124999999999999,10,10,8.0,4.0,4.0,27.0,0.10970473307529871,0.08754709126469545
2024-05-20 14:33:46,232.61830439904648,147.43253992035213,0.0136,0.0114,0.0124999999999999,10,15,10.0,7.0,4.0,47.0,0.11026789456170187,0.2011200356907621
2024-05-20 14:33:46,232.61830439904648,147.43253992035213,0.0136,0.0114,0.0124999999999999,15,5,1.0,6.0,5.0,15.0,0.028404001360811344,0.18243116526088615
2024-05-20 14:33:46,232.61830439904648,147.43253992035213,0.0136,0.0114,0.0124999999999999,15,10,3.0,5.0,3.0,44.0,0.04075368108028016,0.3878442188056378
2024-05-20 14:33:46,232.61830439904648,147.43253992035213,0.0136,0.0114,0.0124999999999999,15,15,9.0,9.0,9.0,68.0,0.007454719949364001,0.6445216018522792
2024-05-21 16:39:01,241.5817264979229,147.43253992035213,0.0156,0.012,0.0139,5,5,0.0,0.0,0.0,8.0,0.012435318939209315,0.00460837333561496
2024-05-21 16:39:01,241.5817264979229,147.43253992035213,0.0156,0.012,0.0139,5,10,4.0,0.0,3.0,15.0,0.03355846132103835,0.00873982926796633
2024-05-21 16:39:01,241.5817264979229,147.43253992035213,0.0156,0.012,0.0139,5,15,2.0,3.0,4.0,19.0,0.03809999315304484,0.009234925341086272
2024-05-21 16:39:01,241.5817264979229,147.43253992035213,0.0156,0.012,0.0139,10,5,1.0,3.0,3.0,12.0,0.09884389179120125,0.044711891737013724
2024-05-21 16:39:01,241.5817264979229,147.43253992035213,0.0156,0.012,0.0139,10,10,4.0,5.0,7.0,27.0,0.14228068650737752,0.16352717933620153
2024-05-21 16:39:01,241.5817264979229,147.43253992035213,0.0156,0.012,0.0139,10,15,3.0,6.0,7.0,45.0,0.11687649355602386,0.18714450714684622
2024-05-21 16:39:01,241.5817264979229,147.43253992035213,0.0156,0.012,0.0139,15,5,2.0,5.0,2.0,17.0,0.07794411857168723,0.10285841128089093
2024-05-21 16:39:01,241.5817264979229,147.43253992035213,0.0156,0.012,0.0139,15,10,4.0,4.0,4.0,46.0,0.06375859685850166,0.3977496576081819
2024-05-21 16:39:01,241.5817264979229,147.43253992035213,0.0156,0.012,0.0139,15,15,7.0,11.0,12.0,66.0,0.0006931471805599453,0.6700116995295785
2024-05-21 18:39:22,241.5817264979229,145.7160269423363,0.0156,0.012,0.0139,5,5,1.0,0.0,2.0,8.0,0.004572412561412122,0.005336154943599227
2024-05-21 18:39:22,241.5817264979229,145.7160269423363,0.0156,0.012,0.0139,5,10,3.0,1.0,1.0,14.0,0.027212275366512363,0.00858179606558596
2024-05-21 18:39:22,241.5817264979229,145.7160269423363,0.0156,0.012,0.0139,5,15,1.0,1.0,4.0,23.0,0.031106339226699822,0.007721180459003302
