date,gate_error_one_qubit,gate_error_two_qubit,n_qubits,t_gates,phase_gates,h_gates,cnot_gates,kullback_error,jensen-error
2024-04-13 09:58:02,0.0002309355221006,0.0088341174893094,10.0,1.0,7.0,3.0,52.0,0.0,0.6700422745412806
2024-04-13 11:58:25,0.0002309355221006,0.0088341174893094,5.0,3.0,5.0,7.0,21.0,-0.013515503603605483,0.2667159952081844
2024-04-13 13:58:48,0.0002309355221006,0.0088341174893094,15.0,9.0,6.0,14.0,62.0,0.0,0.6931471805599454
2024-04-13 15:59:11,0.0002309355221006,0.0088341174893094,10.0,1.0,2.0,0.0,16.0,-0.07581649423594708,0.1757699920982189
2024-04-13 17:59:34,0.0002309355221006,0.0088341174893094,15.0,6.0,4.0,5.0,38.0,-0.036620409622270325,0.540133640825367
2024-04-13 20:00:00,0.0002205538897985,0.0088341174893094,5.0,0.0,3.0,2.0,14.0,0.08255477088431527,0.11600793070560966
2024-04-13 22:00:25,0.0002205538897985,0.0088341174893094,5.0,2.0,1.0,1.0,5.0,0.004733580818241628,0.06522787187724778
2024-04-14 00:00:47,0.0002205538897985,0.0088341174893094,15.0,12.0,9.0,12.0,53.0,0.0,0.6931471805599454
2024-04-14 02:01:09,0.0002205538897985,0.0094146900702239,5.0,0.0,3.0,1.0,13.0,0.22700969364373852,0.1219722211098642
2024-04-14 04:01:29,0.0002205538897985,0.0094146900702239,10.0,4.0,1.0,1.0,11.0,0.17827326557212425,0.1449013364355466
2024-04-14 06:01:50,0.0002205538897985,0.0094146900702239,5.0,1.0,2.0,2.0,14.0,0.011759967165840171,0.07219738320217983
2024-04-14 08:02:10,0.0002205538897985,0.0094146900702239,15.0,2.0,4.0,2.0,41.0,-0.05364793041447001,0.62498615365465
2024-04-14 10:02:31,0.0002205538897985,0.0094146900702239,15.0,5.0,6.0,2.0,40.0,0.0,0.6238324625039506
2024-04-14 12:02:51,0.0002205538897985,0.0094146900702239,5.0,0.0,2.0,0.0,6.0,0.14310084364067324,0.04859279318085926
2024-04-14 14:03:12,0.0002205538897985,0.0094146900702239,10.0,1.0,1.0,1.0,16.0,0.10598120005303864,0.182197038301888
2024-04-14 16:03:32,0.0002205538897985,0.0094146900702239,5.0,1.0,1.0,0.0,8.0,-0.08713907215749395,0.061260760218238564
2024-04-14 18:03:53,0.0002205538897985,0.0094146900702239,5.0,3.0,3.0,4.0,19.0,0.11144233064129874,0.18842952147784453
2024-04-14 20:04:14,0.0001945807995281,0.0094146900702239,10.0,6.0,6.0,3.0,31.0,0.0326943084337242,0.44465651558114516
2024-04-14 22:04:36,0.0001945807995281,0.0089913984693033,5.0,1.0,5.0,1.0,16.0,0.14637632645295684,0.11867048495561047
2024-04-15 00:04:57,0.0001945807995281,0.0089913984693033,15.0,6.0,10.0,8.0,34.0,0.0,0.6931471805599454
2024-04-15 02:05:20,0.0001945807995281,0.0089913984693033,10.0,5.0,4.0,11.0,46.0,0.0,0.6700422745412805
2024-04-15 04:05:43,0.0001945807995281,0.0089913984693033,10.0,5.0,3.0,6.0,46.0,0.0,0.6469373685226156
2024-04-15 06:06:06,0.0001945807995281,0.0089913984693033,5.0,0.0,1.0,0.0,8.0,-0.04648429539445418,0.05141406763604495
2024-04-15 08:06:32,0.0001945807995281,0.0089913984693033,15.0,1.0,2.0,3.0,16.0,0.4315927130901517,0.3581669109888777
2024-04-15 10:06:51,0.0001945807995281,0.0089913984693033,5.0,2.0,1.0,2.0,13.0,0.08820283227382841,0.17886109983685006
2024-04-15 12:07:11,0.0001945807995281,0.0089913984693033,10.0,3.0,4.0,1.0,13.0,-0.058439816715579906,0.23027552219064693
2024-04-15 14:07:33,0.0001945807995281,0.0089913984693033,15.0,4.0,4.0,5.0,46.0,0.0,0.6700422745412805
2024-04-15 16:07:55,0.0001945807995281,0.0089913984693033,10.0,2.0,5.0,7.0,42.0,0.0,0.5776226504666211
2024-04-15 18:08:17,0.0001945807995281,0.0089913984693033,15.0,8.0,8.0,12.0,51.0,0.0,0.6931471805599454
2024-04-15 20:08:36,0.0001945807995281,0.0089913984693033,10.0,5.0,8.0,2.0,51.0,0.08675632284814615,0.6007275564852859
2024-04-15 22:08:58,0.0001945807995281,0.0089913984693033,15.0,8.0,11.0,6.0,33.0,0.046209812037329684,0.6382165661265398
2024-04-16 00:09:19,0.0001945807995281,0.0089913984693033,10.0,13.0,8.0,4.0,39.0,0.0,0.5083079324106264
2024-04-16 02:09:43,0.0001945807995281,0.0089913984693033,10.0,9.0,4.0,11.0,44.0,0.0,0.6238324625039509
2024-04-16 04:10:06,0.0001945807995281,0.0089913984693033,10.0,4.0,4.0,2.0,29.0,0.22202984003502035,0.29424877590351783
2024-04-16 06:10:28,0.0001945807995281,0.0089913984693033,10.0,1.0,7.0,2.0,31.0,0.025670274056535797,0.39375211061126814
2024-04-16 08:10:52,0.0001945807995281,0.0089913984693033,15.0,4.0,4.0,7.0,46.0,0.0,0.6931471805599454
2024-04-16 10:11:13,0.0002024978140911,0.0089913984693033,5.0,5.0,0.0,1.0,21.0,-0.12393052228775675,0.17679338926427302
2024-04-16 12:11:35,0.0002024978140911,0.0089913984693033,5.0,3.0,2.0,1.0,7.0,0.13858334199225802,0.11312334545882946
2024-04-16 14:11:58,0.0002024978140911,0.0090337512038865,10.0,2.0,2.0,2.0,36.0,0.192691450526411,0.4651556215428593
2024-04-16 16:12:21,0.0002024978140911,0.0090337512038865,10.0,9.0,8.0,4.0,42.0,0.0,0.5776226504666209
2024-04-16 18:12:45,0.0002024978140911,0.0090337512038865,15.0,11.0,14.0,3.0,68.0,0.0,0.6700422745412805
2024-04-16 20:13:10,0.0002024978140911,0.0090337512038865,15.0,8.0,6.0,10.0,61.0,0.0,0.6931471805599454
2024-04-16 22:13:38,0.0002024978140911,0.0090337512038865,15.0,0.0,0.0,1.0,23.0,0.06401399772059935,0.40818367871114003
2024-04-17 00:14:02,0.0002024978140911,0.0090337512038865,10.0,2.0,3.0,1.0,7.0,0.11623334558142263,0.20842755478026903
2024-04-17 02:14:26,0.0002024978140911,0.0090337512038865,15.0,4.0,1.0,1.0,18.0,-0.1157511309303942,0.23565465551551823
2024-04-17 04:14:55,0.0002024978140911,0.0090337512038865,5.0,2.0,3.0,2.0,14.0,-0.0051974790215758085,0.08757570389162256
2024-04-17 06:15:21,0.0002024978140911,0.0090337512038865,5.0,0.0,3.0,6.0,15.0,0.1329661348854758,0.21111509023636518
2024-04-17 08:15:46,0.0002024978140911,0.0090337512038865,10.0,5.0,0.0,4.0,31.0,0.046209812037329684,0.4491661256569591
2024-04-17 10:16:11,0.0002024978140911,0.0090337512038865,5.0,3.0,3.0,5.0,17.0,0.30582686291919137,0.19063174925226023
2024-04-17 12:16:36,0.0001982792704385,0.0087790762532596,15.0,3.0,1.0,2.0,17.0,-0.020797523717266425,0.35339058265718504
2024-04-17 14:17:01,0.0001982792704385,0.0087790762532596,15.0,7.0,4.0,7.0,62.0,0.0,0.6931471805599454
2024-04-17 16:17:25,0.0001982792704385,0.0087790762532596,15.0,6.0,7.0,3.0,16.0,0.10023420933909165,0.41801070778063226
2024-04-17 18:17:50,0.0001982792704385,0.0087790762532596,15.0,4.0,5.0,3.0,39.0,0.023104906018664842,0.6294957637304641
2024-04-17 20:18:15,0.0001982792704385,0.0087790762532596,15.0,0.0,2.0,6.0,12.0,0.0,0.6931471805599454
2024-04-17 22:18:40,0.0001982792704385,0.0087790762532596,10.0,2.0,1.0,5.0,12.0,0.11179214428091744,0.09875321583958635
2024-04-18 00:19:04,0.0001982792704385,0.0087790762532596,10.0,4.0,8.0,7.0,40.0,0.0,0.6238324625039507
2024-04-18 02:19:28,0.0001982792704385,0.0087790762532596,5.0,2.0,1.0,3.0,6.0,0.4466250481079116,0.19922525884130282
2024-04-18 04:19:52,0.0001982792704385,0.0087790762532596,10.0,5.0,5.0,2.0,51.0,-0.007852202377092235,0.5267182454967441
2024-04-18 06:20:16,0.0001982792704385,0.0087790762532596,15.0,2.0,2.0,1.0,21.0,0.7309079547090782,0.41742610874793395
2024-04-18 08:20:41,0.0001982792704385,0.0087790762532596,5.0,1.0,0.0,0.0,6.0,0.12120347904899652,0.08636834009653846
2024-04-18 10:21:05,0.0001982792704385,0.0087790762532596,5.0,2.0,2.0,4.0,13.0,0.26257635084583675,0.24878908273435227
2024-04-18 12:21:29,0.0001982792704385,0.0087790762532596,5.0,2.0,1.0,0.0,6.0,0.046209812037329684,0.06059391565991872
2024-04-18 14:21:52,0.0001982792704385,0.0087790762532596,5.0,1.0,2.0,1.0,24.0,-0.09785177173260562,0.12430017961305498
2024-04-18 16:22:16,0.0002060502767042,0.0086165149827851,10.0,0.0,2.0,4.0,15.0,0.09068242403669226,0.24945937327276602
2024-04-18 18:22:40,0.0002060502767042,0.0086165149827851,10.0,4.0,2.0,3.0,31.0,0.24849066497880004,0.5040967400903645
2024-04-18 20:23:05,0.0002060502767042,0.0086165149827851,15.0,8.0,6.0,14.0,61.0,0.0,0.6931471805599454
2024-04-18 22:23:29,0.0002060502767042,0.0086165149827851,15.0,8.0,10.0,12.0,66.0,0.0,0.6931471805599454
2024-04-19 00:23:54,0.0002060502767042,0.0086165149827851,15.0,7.0,14.0,5.0,41.0,0.0,0.6931471805599454
2024-04-19 02:24:18,0.0002060502767042,0.0086165149827851,15.0,9.0,7.0,9.0,68.0,-0.023104906018664842,0.6613214721452048
2024-04-19 04:24:44,0.0002060502767042,0.0086165149827851,10.0,4.0,11.0,4.0,50.0,0.15607104090414067,0.5776226504666209
2024-04-19 06:25:09,0.0002060502767042,0.0086165149827851,5.0,1.0,0.0,1.0,7.0,0.18599860998798246,0.06238828749440833
2024-04-19 08:25:34,0.0002060502767042,0.0086165149827851,10.0,4.0,1.0,4.0,34.0,0.16958654450774616,0.4423491332797467
2024-04-19 10:25:58,0.0002120588351619,0.009825015557008,5.0,3.0,2.0,1.0,5.0,-0.027367583963191416,0.05927117617455079
2024-04-19 12:26:22,0.0002120588351619,0.009825015557008,10.0,7.0,6.0,11.0,46.0,0.0,0.6469373685226156
2024-04-19 14:26:47,0.0002120588351619,0.009825015557008,15.0,5.0,4.0,4.0,13.0,0.07324081924454066,0.3400550156583124
2024-04-19 16:27:11,0.0002120588351619,0.009825015557008,10.0,4.0,8.0,6.0,48.0,0.0,0.6931471805599454
2024-04-19 18:27:36,0.0002120588351619,0.009825015557008,5.0,3.0,5.0,3.0,24.0,0.13281003662199647,0.11211282818790436
2024-04-19 20:28:00,0.0002120588351619,0.009825015557008,5.0,4.0,3.0,3.0,22.0,0.3021009782806101,0.19598086774561202
2024-04-19 22:28:24,0.0002120588351619,0.009825015557008,10.0,6.0,4.0,6.0,51.0,0.0,0.6238324625039507
2024-04-20 00:28:49,0.0002120588351619,0.009825015557008,10.0,5.0,3.0,4.0,24.0,-0.023104906018664842,0.5196345348636529
2024-04-20 02:29:12,0.0002120588351619,0.009825015557008,15.0,0.0,4.0,4.0,17.0,0.07324081924454066,0.5488544432214428
2024-04-20 04:29:36,0.0002120588351619,0.009825015557008,5.0,2.0,0.0,0.0,6.0,-0.06431306758393047,0.04680517673588327
2024-04-20 06:29:59,0.0002120588351619,0.009825015557008,10.0,7.0,5.0,6.0,46.0,0.0,0.6700422745412806
2024-04-20 08:30:21,0.0002120588351619,0.009825015557008,10.0,0.0,0.0,1.0,16.0,0.007400501264480358,0.24737058039716944
2024-04-20 10:30:42,0.0002120588351619,0.009825015557008,5.0,4.0,1.0,3.0,20.0,0.2334916261907352,0.14987225412869523
2024-04-20 12:31:05,0.0002120588351619,0.009825015557008,5.0,6.0,4.0,3.0,23.0,0.23497516137519456,0.20921128021750182
2024-04-20 14:31:27,0.0002120588351619,0.009825015557008,15.0,3.0,1.0,4.0,17.0,0.3783588666756336,0.4040783052706551
2024-04-20 16:31:49,0.0002120588351619,0.009825015557008,15.0,3.0,2.0,4.0,15.0,0.22945049337334844,0.2909726853081534
2024-04-20 18:32:12,0.0002120588351619,0.009825015557008,15.0,1.0,1.0,1.0,24.0,-0.14668185503904616,0.31507799912045775
2024-04-20 20:32:33,0.0002120588351619,0.009825015557008,5.0,1.0,1.0,0.0,8.0,0.0,0.06931471805599453
2024-04-20 22:32:54,0.0002120588351619,0.009825015557008,10.0,2.0,2.0,6.0,32.0,0.0,0.6931471805599454
2024-04-21 00:33:16,0.0002120588351619,0.009825015557008,5.0,0.0,1.0,2.0,6.0,0.3510909178134007,0.14011498204285383
2024-04-21 02:33:37,0.0002120588351619,0.009825015557008,5.0,2.0,1.0,6.0,23.0,0.12961021596036099,0.29115957523428165
2024-04-21 04:33:59,0.0002120588351619,0.009825015557008,5.0,2.0,3.0,1.0,15.0,0.21060980537111454,0.1180350584035262
2024-04-21 06:34:20,0.0002120588351619,0.009825015557008,10.0,2.0,0.0,3.0,13.0,0.13794212653856458,0.2829221734504913
2024-04-21 08:34:42,0.0002120588351619,0.009825015557008,15.0,7.0,10.0,13.0,40.0,0.0,0.6700422745412805
2024-04-21 10:35:03,0.0002375047840328,0.0092952107811564,5.0,5.0,2.0,4.0,24.0,0.21927075662101006,0.28724680066957214
2024-04-21 12:35:24,0.0002375047840328,0.0092952107811564,5.0,4.0,3.0,0.0,15.0,-0.0638083431257286,0.13935430227020176
2024-04-21 14:35:45,0.0002375047840328,0.0092952107811564,5.0,1.0,2.0,0.0,17.0,-0.03259795921861154,0.17347199556976203
2024-04-21 16:36:07,0.0002375047840328,0.0092952107811564,15.0,7.0,4.0,3.0,44.0,0.0,0.6931471805599454
2024-04-21 18:36:29,0.0002375047840328,0.0092952107811564,15.0,4.0,2.0,3.0,17.0,0.0,0.3404585879408474
2024-04-21 20:36:53,0.0002375047840328,0.0092952107811564,10.0,2.0,6.0,5.0,55.0,0.046209812037329684,0.6613214721452048
2024-04-21 22:37:15,0.0002375047840328,0.0092952107811564,5.0,2.0,1.0,3.0,13.0,0.0918870589238881,0.19456045833903415
2024-04-22 00:37:37,0.0002375047840328,0.0092952107811564,5.0,3.0,3.0,1.0,21.0,0.19046739362574702,0.17504691760905616
2024-04-22 02:37:58,0.0002375047840328,0.0092952107811564,10.0,0.0,8.0,4.0,31.0,0.10986122886681099,0.5139712336371396
2024-04-22 04:38:21,0.0002375047840328,0.0092952107811564,5.0,1.0,5.0,1.0,13.0,0.09849923450293663,0.08578667869753011
2024-04-22 06:38:42,0.0002375047840328,0.0092952107811564,10.0,0.0,1.0,0.0,16.0,0.21129493624840134,0.155198166272022
2024-04-22 08:39:04,0.0002375047840328,0.0092952107811564,5.0,3.0,4.0,1.0,21.0,0.11369118126924613,0.15345206851213372
2024-04-22 10:39:25,0.0002375047840328,0.0092952107811564,15.0,6.0,8.0,5.0,40.0,0.0,0.6238324625039507
2024-04-22 12:39:52,0.0002375047840328,0.0092952107811564,5.0,0.0,0.0,0.0,9.0,-0.032657595616204134,0.057932344881200984
2024-04-22 14:40:15,0.0002375047840328,0.0092952107811564,10.0,4.0,1.0,0.0,11.0,-0.12100164994971592,0.18801866791846952
2024-04-22 16:40:37,0.0002375047840328,0.0092952107811564,10.0,0.0,3.0,2.0,16.0,-0.0896605406606491,0.28748115507298316
2024-04-22 18:41:00,0.0002289673320553,0.0089561910205742,15.0,7.0,4.0,6.0,39.0,0.0,0.6700422745412804
2024-04-22 20:41:24,0.0002289673320553,0.0089561910205742,5.0,4.0,6.0,4.0,21.0,0.11205013001739,0.22807329441623125
2024-04-22 22:41:49,0.0002289673320553,0.0089561910205742,15.0,4.0,1.0,5.0,16.0,0.0,0.5776226504666211
2024-04-23 00:42:12,0.0002289673320553,0.0089561910205742,10.0,2.0,7.0,7.0,44.0,0.0,0.6238324625039509
2024-04-23 02:42:36,0.0002289673320553,0.0089561910205742,10.0,3.0,2.0,3.0,6.0,0.5821189339185985,0.279647989924522
2024-04-23 04:43:01,0.0002289673320553,0.0089561910205742,10.0,6.0,7.0,7.0,27.0,-0.036620409622270325,0.3753417975251506
2024-04-23 06:43:26,0.0002289673320553,0.0089561910205742,15.0,15.0,7.0,11.0,62.0,0.0,0.6931471805599454
2024-04-23 08:43:50,0.0002289673320553,0.0089561910205742,10.0,5.0,3.0,8.0,47.0,0.0,0.6700422745412805
2024-04-23 10:44:14,0.0002289673320553,0.0089561910205742,5.0,1.0,0.0,0.0,8.0,0.02339928955437423,0.0294930734033908
2024-04-23 12:44:39,0.0002218173735121,0.0089561910205742,10.0,1.0,1.0,2.0,16.0,-0.0020619287202735537,0.24018567134366542
2024-04-23 14:45:03,0.0002218173735121,0.0091553092281171,5.0,2.0,1.0,2.0,16.0,0.12388779170651386,0.2175519294588799
2024-04-23 16:45:27,0.0002218173735121,0.0091553092281171,5.0,2.0,1.0,2.0,14.0,0.08146298733509927,0.09228401276460403
2024-04-23 18:45:49,0.0002218173735121,0.0091553092281171,5.0,2.0,1.0,4.0,13.0,0.040413306167253624,0.07910021399909212
2024-04-23 20:46:12,0.0002218173735121,0.0091553092281171,5.0,3.0,5.0,1.0,21.0,-0.028157946506511905,0.097359529510752
2024-04-23 22:46:33,0.0002218173735121,0.0091553092281171,5.0,1.0,2.0,0.0,6.0,0.06916744067680705,0.06993214320983573
2024-04-24 00:46:55,0.0002218173735121,0.0091553092281171,5.0,1.0,0.0,3.0,16.0,0.34268510620408654,0.15703974919810665
2024-04-24 02:47:18,0.0002218173735121,0.0091553092281171,5.0,0.0,1.0,1.0,15.0,0.0,0.11552453009332421
2024-04-24 04:47:40,0.0002218173735121,0.0091553092281171,5.0,5.0,3.0,1.0,23.0,0.09624652482524784,0.14572824736989526
2024-04-24 06:48:01,0.0002218173735121,0.0091553092281171,10.0,1.0,1.0,1.0,11.0,0.01417997513275792,0.21146929097222245
2024-04-24 08:48:22,0.0002218173735121,0.0091553092281171,5.0,6.0,2.0,5.0,21.0,0.2615544674697936,0.16799447886827162
2024-04-24 10:48:46,0.0002218173735121,0.0091553092281171,10.0,9.0,7.0,7.0,44.0,-0.023104906018664842,0.615111660107875
2024-04-30 17:40:57,0.0002091283412124,0.0080215612483586,5.0,4.0,2.0,1.0,20.0,0.07065366528489267,0.16270942372706104
2024-04-30 19:41:25,0.0002091283412124,0.0080215612483586,5.0,0.0,4.0,0.0,6.0,-0.0641342009467736,0.023746089797078845
2024-04-30 21:41:50,0.0002091283412124,0.0080215612483586,5.0,2.0,4.0,4.0,14.0,0.04228371084878356,0.09953503420742407
2024-04-30 23:42:18,0.0002091283412124,0.0080215612483586,15.0,2.0,3.0,10.0,48.0,0.0,0.6931471805599454
2024-05-01 01:42:42,0.0002091283412124,0.0080215612483586,15.0,9.0,6.0,8.0,68.0,0.0,0.6700422745412805
2024-05-01 03:43:06,0.0002091283412124,0.0080215612483586,15.0,11.0,7.0,7.0,65.0,0.0,0.6700422745412805
2024-05-01 05:43:32,0.0002091283412124,0.0080215612483586,5.0,2.0,1.0,6.0,22.0,0.1617343421306539,0.15752314981039212
2024-05-01 07:43:57,0.0002091283412124,0.0080215612483586,5.0,5.0,4.0,4.0,25.0,-0.0020126508132518595,0.10889442764223994
2024-05-01 09:44:20,0.0002091283412124,0.0080215612483586,15.0,2.0,3.0,4.0,14.0,0.5606327467870814,0.4609444292225975
2024-05-01 11:44:43,0.0002091283412124,0.0080215612483586,5.0,4.0,3.0,5.0,19.0,0.30156841312983873,0.17335936233923266
2024-05-01 13:45:09,0.0002091283412124,0.0080215612483586,15.0,10.0,3.0,9.0,39.0,0.0,0.6469373685226156
2024-05-01 15:45:34,0.0002091283412124,0.0080215612483586,5.0,4.0,3.0,3.0,14.0,0.18046144584816082,0.2095254629506632
2024-05-01 17:46:00,0.0002091283412124,0.0080215612483586,15.0,13.0,6.0,11.0,63.0,0.0,0.6931471805599454
2024-05-01 19:46:27,0.0002091283412124,0.0080215612483586,5.0,1.0,0.0,0.0,8.0,-0.09399511360412141,0.1055036469997517
2024-05-01 21:46:50,0.0002091283412124,0.0080215612483586,10.0,7.0,6.0,5.0,27.0,0.02092720382922425,0.3260089956738609
2024-05-01 23:47:14,0.0002091283412124,0.0080215612483586,15.0,4.0,1.0,1.0,19.0,0.07382376875947132,0.318753963954699
2024-05-02 01:47:36,0.0002091283412124,0.0080215612483586,10.0,2.0,3.0,6.0,53.0,0.10986122886681099,0.563238546844032
2024-05-02 03:47:59,0.0002091283412124,0.0080215612483586,15.0,1.0,6.0,3.0,17.0,-0.024465639169340005,0.3720676139991812
2024-05-02 05:48:23,0.0002091283412124,0.0080215612483586,10.0,1.0,5.0,3.0,11.0,0.15512439175341747,0.2557593584686243
2024-05-02 07:48:47,0.0002091283412124,0.0080215612483586,15.0,11.0,8.0,11.0,63.0,0.0,0.6700422745412805
2024-05-02 09:49:12,0.0002091283412124,0.0080215612483586,5.0,2.0,1.0,3.0,14.0,0.045325461428496944,0.12717172671313928
2024-05-02 11:49:36,0.0002091283412124,0.0080215612483586,10.0,4.0,4.0,9.0,27.0,0.046209812037329684,0.6613214721452048
2024-05-02 13:49:59,0.0002091283412124,0.0080215612483586,15.0,2.0,3.0,1.0,21.0,0.0462098120373297,0.3517851903938739
2024-05-02 15:50:22,0.0002192417682564,0.0088346567743956,5.0,2.0,0.0,0.0,6.0,0.0339662951845624,0.05791950708149653
2024-05-02 17:50:44,0.0002192417682564,0.0088346567743956,15.0,0.0,1.0,4.0,18.0,0.20794415416798362,0.42300371846873186
2024-05-02 19:51:10,0.0002192417682564,0.0088346567743956,15.0,2.0,1.0,3.0,16.0,0.24675346494083295,0.34687200803552487
2024-05-02 21:51:33,0.0002192417682564,0.0088346567743956,10.0,7.0,3.0,2.0,30.0,0.030010459245033844,0.3722525968559144
2024-05-02 23:51:55,0.0002192417682564,0.0088346567743956,15.0,3.0,3.0,1.0,20.0,0.40229106933321623,0.41279910766673084
2024-05-03 01:52:20,0.0002192417682564,0.0088346567743956,5.0,3.0,2.0,2.0,14.0,0.053086239430524707,0.05628343198863914
2024-05-03 03:52:43,0.0002192417682564,0.0088346567743956,5.0,4.0,3.0,6.0,21.0,0.14429273733850229,0.30938299839427097
2024-05-03 05:53:05,0.0002192417682564,0.0088346567743956,15.0,8.0,11.0,7.0,60.0,0.0,0.6700422745412805
2024-05-03 07:53:28,0.0002192417682564,0.0088346567743956,10.0,0.0,3.0,2.0,11.0,-0.14417425618768284,0.3120744899569371
2024-05-03 09:53:50,0.0002192417682564,0.0088346567743956,10.0,1.0,3.0,1.0,9.0,-0.09060614007244677,0.08329031643012809
2024-05-03 11:54:13,0.0002192417682564,0.0088346567743956,10.0,0.0,1.0,4.0,33.0,0.13296613488547582,0.4548294268834724
2024-05-03 13:54:36,0.0002192417682564,0.0088346567743956,10.0,2.0,3.0,1.0,13.0,0.2406384626017078,0.23365486024359908
2024-05-03 15:55:00,0.0002192417682564,0.0088346567743956,5.0,5.0,5.0,6.0,20.0,0.31780538303479455,0.21956917437656231
2024-05-03 17:55:24,0.0002192417682564,0.0088346567743956,15.0,9.0,10.0,5.0,70.0,0.0,0.6931471805599454
2024-05-03 19:55:48,0.0002192417682564,0.0088346567743956,10.0,7.0,4.0,7.0,31.0,-0.027031007207210966,0.4939238287880374
2024-05-03 21:56:11,0.0002192417682564,0.0088346567743956,10.0,1.0,5.0,4.0,13.0,0.246753464940833,0.27610518107327886
2024-05-03 23:56:33,0.0002192417682564,0.0088346567743956,5.0,0.0,0.0,3.0,5.0,0.3928210194299623,0.11842874790582716
2024-05-04 01:56:55,0.0002192417682564,0.0088346567743956,5.0,0.0,0.0,1.0,8.0,0.07357925500278871,0.047879267652781984
2024-05-04 03:57:17,0.0002192417682564,0.0088346567743956,15.0,5.0,9.0,4.0,68.0,0.046209812037329684,0.6382165661265398
2024-05-04 05:57:41,0.0002192417682564,0.0088346567743956,5.0,2.0,7.0,4.0,20.0,0.046057292816488654,0.14634563786242827
2024-05-04 07:58:06,0.0002192417682564,0.0088346567743956,10.0,3.0,3.0,2.0,11.0,0.11144233064129873,0.20471743511929694
2024-05-04 09:58:34,0.0002192417682564,0.0088346567743956,15.0,2.0,1.0,0.0,23.0,-0.03478508173906675,0.3708107816970033
2024-05-04 11:58:58,0.0002192417682564,0.0088346567743956,15.0,7.0,8.0,5.0,40.0,-0.023104906018664842,0.615111660107875
2024-05-04 13:59:23,0.0002192417682564,0.0088346567743956,10.0,3.0,1.0,3.0,11.0,0.04504279426279384,0.19549746713332655
2024-05-04 15:59:46,0.0002192417682564,0.0088346567743956,15.0,9.0,7.0,6.0,38.0,0.0,0.6700422745412806
2024-05-04 18:00:08,0.0002245813875075,0.0080468008112486,5.0,2.0,2.0,2.0,23.0,0.2470683485028271,0.30886723392951787
2024-05-04 20:00:31,0.0002245813875075,0.0080468008112486,10.0,7.0,8.0,10.0,45.0,0.0,0.6931471805599454
2024-05-04 22:00:56,0.0002245813875075,0.0080468008112486,5.0,3.0,1.0,1.0,14.0,0.04746865771501178,0.11898560354542187
2024-05-05 00:01:20,0.0002245813875075,0.0080468008112486,10.0,0.0,4.0,2.0,11.0,0.21968484062096205,0.17641440818173798
2024-05-05 02:01:43,0.0002245813875075,0.0080468008112486,10.0,4.0,3.0,5.0,46.0,0.18483924814931874,0.4897126364677755
2024-05-05 04:02:07,0.0002245813875075,0.0080468008112486,5.0,1.0,1.0,0.0,6.0,-0.06422690919989227,0.023722331172506057
